fetched_at_sgt,ride,status,wait_time,last_updated
2026-08-16T18:23:56+08:00,CYLON,OPERATING,40,2026-08-16T10:14:02.772Z
2026-08-16T19:23:53+08:00,HUMAN,OPERATING,5,2026-08-16T11:14:18.046Z
2026-08-16T19:23:53+08:00,CYLON,OPERATING,40,2026-08-16T11:04:22.408Z
2026-08-17T10:24:14+08:00,HUMAN,OPERATING,0,2026-08-17T02:02:07.116Z
2026-08-17T10:24:14+08:00,CYLON,OPERATING,0,2026-08-17T02:02:07.105Z
2026-08-17T11:24:01+08:00,HUMAN,OPERATING,5,2026-08-17T03:20:02.953Z
2026-08-17T11:24:01+08:00,CYLON,OPERATING,5,2026-08-17T03:15:26.990Z
2026-08-17T12:24:17+08:00,HUMAN,OPERATING,100,2026-08-17T04:10:42.527Z
2026-08-17T12:24:17+08:00,CYLON,OPERATING,120,2026-08-17T03:59:05.447Z
2026-08-17T13:25:38+08:00,HUMAN,OPERATING,100,2026-08-17T05:10:58.026Z
2026-08-17T13:25:38+08:00,CYLON,OPERATING,120,2026-08-17T04:34:51.216Z
2026-08-17T14:29:13+08:00,HUMAN,OPERATING,100,2026-08-17T05:10:58.026Z
2026-08-17T14:29:13+08:00,CYLON,OPERATING,80,2026-08-17T06:23:02.635Z
2026-08-17T15:25:50+08:00,HUMAN,OPERATING,120,2026-08-17T06:59:17.532Z
2026-08-17T15:25:50+08:00,CYLON,OPERATING,110,2026-08-17T06:59:17.523Z
2026-08-17T16:28:05+08:00,HUMAN,OPERATING,80,2026-08-17T08:03:28.844Z
2026-08-17T16:28:05+08:00,CYLON,OPERATING,120,2026-08-17T07:26:18.225Z
2026-08-17T17:24:19+08:00,HUMAN,OPERATING,90,2026-08-17T08:57:19.274Z
2026-08-17T17:24:19+08:00,CYLON,OPERATING,80,2026-08-17T08:57:19.266Z
2026-08-17T18:24:46+08:00,HUMAN,OPERATING,90,2026-08-17T08:57:19.274Z
2026-08-17T18:24:46+08:00,CYLON,OPERATING,60,2026-08-17T10:22:23.368Z
2026-08-17T19:29:18+08:00,HUMAN,OPERATING,80,2026-08-17T11:02:25.104Z
2026-08-17T19:29:18+08:00,CYLON,OPERATING,60,2026-08-17T11:11:18.499Z
2026-08-18T10:24:03+08:00,HUMAN,OPERATING,40,2026-08-18T02:22:52.208Z
2026-08-18T10:24:03+08:00,CYLON,OPERATING,50,2026-08-18T02:19:46.803Z
2026-08-18T11:23:41+08:00,HUMAN,OPERATING,80,2026-08-18T03:12:43.140Z
2026-08-18T11:23:41+08:00,CYLON,OPERATING,60,2026-08-18T03:16:09.642Z
2026-08-18T12:24:17+08:00,HUMAN,OPERATING,70,2026-08-18T03:59:36.407Z
2026-08-18T12:24:17+08:00,CYLON,OPERATING,70,2026-08-18T04:00:47.709Z
2026-08-18T13:24:08+08:00,HUMAN,OPERATING,70,2026-08-18T05:18:36.227Z
2026-08-18T13:24:08+08:00,CYLON,OPERATING,60,2026-08-18T05:10:38.845Z
2026-08-18T14:24:31+08:00,HUMAN,OPERATING,50,2026-08-18T05:48:00.532Z
2026-08-18T14:24:31+08:00,CYLON,OPERATING,50,2026-08-18T06:15:57.799Z
2026-08-18T15:24:34+08:00,HUMAN,OPERATING,80,2026-08-18T07:04:25.477Z
2026-08-18T15:24:34+08:00,CYLON,OPERATING,70,2026-08-18T06:45:30.930Z
2026-08-18T16:24:06+08:00,HUMAN,OPERATING,50,2026-08-18T08:23:28.805Z
2026-08-18T16:24:06+08:00,CYLON,OPERATING,40,2026-08-18T08:03:32.330Z
2026-08-18T17:24:29+08:00,HUMAN,OPERATING,100,2026-08-18T08:47:40.629Z
2026-08-18T17:24:29+08:00,CYLON,OPERATING,60,2026-08-18T09:00:04.382Z
2026-08-18T18:24:18+08:00,HUMAN,OPERATING,40,2026-08-18T10:22:49.842Z
2026-08-18T18:24:18+08:00,CYLON,OPERATING,50,2026-08-18T09:30:07.369Z
2026-08-18T19:24:15+08:00,HUMAN,OPERATING,30,2026-08-18T11:16:22.877Z
2026-08-18T19:24:15+08:00,CYLON,OPERATING,40,2026-08-18T11:12:27.773Z
2026-08-19T10:23:53+08:00,HUMAN,OPERATING,40,2026-08-19T02:12:51.866Z
2026-08-19T10:23:53+08:00,CYLON,OPERATING,40,2026-08-19T02:14:39.449Z
2026-08-19T11:24:17+08:00,HUMAN,OPERATING,80,2026-08-19T03:11:41.011Z
2026-08-19T11:24:17+08:00,CYLON,OPERATING,70,2026-08-19T02:35:38.630Z
2026-08-19T12:23:50+08:00,HUMAN,OPERATING,80,2026-08-19T03:11:41.011Z
2026-08-19T12:23:50+08:00,CYLON,OPERATING,60,2026-08-19T04:11:50.443Z
2026-08-19T13:23:49+08:00,HUMAN,OPERATING,80,2026-08-19T03:11:41.011Z
2026-08-19T13:23:49+08:00,CYLON,OPERATING,50,2026-08-19T04:35:53.440Z
2026-08-19T14:24:02+08:00,HUMAN,OPERATING,60,2026-08-19T05:40:51.667Z
2026-08-19T14:24:02+08:00,CYLON,OPERATING,50,2026-08-19T06:11:20.218Z
2026-08-19T15:24:05+08:00,HUMAN,OPERATING,60,2026-08-19T05:40:51.667Z
2026-08-19T15:24:05+08:00,CYLON,OPERATING,80,2026-08-19T07:11:03.243Z
2026-08-19T16:24:03+08:00,HUMAN,OPERATING,0,2026-08-19T08:18:29.980Z
2026-08-19T16:24:03+08:00,CYLON,OPERATING,40,2026-08-19T08:20:47.130Z
2026-08-19T17:23:52+08:00,HUMAN,OPERATING,50,2026-08-19T09:19:59.178Z
2026-08-19T17:23:52+08:00,CYLON,OPERATING,40,2026-08-19T09:09:47.469Z
2026-08-19T18:24:08+08:00,HUMAN,OPERATING,60,2026-08-19T09:57:55.374Z
2026-08-19T18:24:08+08:00,CYLON,OPERATING,60,2026-08-19T09:57:20.189Z
2026-08-19T19:24:46+08:00,HUMAN,OPERATING,50,2026-08-19T11:10:38.833Z
2026-08-19T19:24:46+08:00,CYLON,OPERATING,50,2026-08-19T10:51:48.314Z
2026-08-20T10:23:50+08:00,HUMAN,OPERATING,30,2026-08-20T02:14:20.906Z
2026-08-20T10:23:50+08:00,CYLON,OPERATING,30,2026-08-20T02:15:16.492Z
2026-08-20T11:24:21+08:00,HUMAN,OPERATING,80,2026-08-20T02:25:02.222Z
2026-08-20T11:24:21+08:00,CYLON,OPERATING,80,2026-08-20T02:53:58.400Z
2026-08-20T12:24:19+08:00,HUMAN,OPERATING,0,2026-08-20T04:18:44.127Z
2026-08-20T12:24:19+08:00,CYLON,OPERATING,90,2026-08-20T04:09:38.560Z
2026-08-20T13:24:09+08:00,HUMAN,OPERATING,50,2026-08-20T05:01:07.855Z
2026-08-20T13:24:09+08:00,CYLON,OPERATING,70,2026-08-20T05:22:22.058Z
2026-08-20T14:24:18+08:00,HUMAN,OPERATING,0,2026-08-20T06:19:32.101Z
2026-08-20T14:24:18+08:00,CYLON,OPERATING,60,2026-08-20T05:48:12.810Z
2026-08-20T15:24:33+08:00,HUMAN,OPERATING,80,2026-08-20T07:03:03.177Z
2026-08-20T15:24:33+08:00,CYLON,OPERATING,70,2026-08-20T07:21:06.434Z
2026-08-20T16:25:18+08:00,HUMAN,OPERATING,100,2026-08-20T08:22:13.078Z
2026-08-20T16:25:18+08:00,CYLON,OPERATING,50,2026-08-20T08:16:11.438Z
2026-08-20T17:23:50+08:00,HUMAN,OPERATING,70,2026-08-20T09:15:37.286Z
2026-08-20T17:23:50+08:00,CYLON,OPERATING,60,2026-08-20T09:21:59.905Z
2026-08-20T18:24:27+08:00,HUMAN,OPERATING,50,2026-08-20T10:01:14.662Z
2026-08-20T18:24:27+08:00,CYLON,OPERATING,60,2026-08-20T10:16:30.730Z
2026-08-20T19:24:17+08:00,HUMAN,OPERATING,70,2026-08-20T11:19:14.590Z
2026-08-20T19:24:17+08:00,CYLON,OPERATING,50,2026-08-20T10:34:22.194Z
2026-08-21T10:24:16+08:00,HUMAN,OPERATING,30,2026-08-21T02:10:02.874Z
2026-08-21T10:24:16+08:00,CYLON,OPERATING,30,2026-08-21T02:10:44.845Z
2026-08-21T11:23:43+08:00,HUMAN,OPERATING,0,2026-08-21T02:55:38.211Z
2026-08-21T11:23:43+08:00,CYLON,OPERATING,70,2026-08-21T02:58:17.045Z
2026-08-21T12:24:11+08:00,HUMAN,OPERATING,0,2026-08-21T02:55:38.211Z
2026-08-21T12:24:11+08:00,CYLON,OPERATING,100,2026-08-21T03:34:30.747Z
2026-08-21T13:24:01+08:00,HUMAN,OPERATING,100,2026-08-21T05:21:32.075Z
2026-08-21T13:24:01+08:00,CYLON,OPERATING,100,2026-08-21T05:11:11.084Z
2026-08-21T14:24:34+08:00,HUMAN,OPERATING,100,2026-08-21T05:21:32.075Z
2026-08-21T14:24:34+08:00,CYLON,OPERATING,90,2026-08-21T06:02:56.666Z
2026-08-21T15:24:10+08:00,HUMAN,OPERATING,90,2026-08-21T07:21:06.117Z
2026-08-21T15:24:10+08:00,CYLON,OPERATING,70,2026-08-21T06:35:16.318Z
2026-08-21T16:24:08+08:00,HUMAN,OPERATING,70,2026-08-21T07:59:08.124Z
2026-08-21T16:24:08+08:00,CYLON,OPERATING,80,2026-08-21T08:08:32.165Z
2026-08-21T17:24:20+08:00,HUMAN,OPERATING,90,2026-08-21T08:57:07.960Z
2026-08-21T17:24:20+08:00,CYLON,OPERATING,60,2026-08-21T08:45:45.183Z
2026-08-21T18:24:15+08:00,HUMAN,OPERATING,80,2026-08-21T09:33:35.507Z
2026-08-21T18:24:15+08:00,CYLON,OPERATING,60,2026-08-21T08:45:45.183Z
2026-08-21T19:24:10+08:00,HUMAN,OPERATING,60,2026-08-21T10:54:12.918Z
2026-08-21T19:24:10+08:00,CYLON,OPERATING,40,2026-08-21T11:19:26.160Z
2026-08-22T10:24:05+08:00,HUMAN,OPERATING,30,2026-08-22T02:14:51.162Z
2026-08-22T10:24:05+08:00,CYLON,OPERATING,30,2026-08-22T02:11:52.099Z
2026-08-22T11:24:09+08:00,HUMAN,OPERATING,70,2026-08-22T03:03:04.440Z
2026-08-22T11:24:09+08:00,CYLON,OPERATING,50,2026-08-22T02:38:38.908Z
2026-08-22T12:24:33+08:00,HUMAN,OPERATING,70,2026-08-22T03:59:40.876Z
2026-08-22T12:24:33+08:00,CYLON,OPERATING,80,2026-08-22T04:07:03.825Z
2026-08-22T13:24:07+08:00,HUMAN,OPERATING,80,2026-08-22T05:21:30.575Z
2026-08-22T13:24:07+08:00,CYLON,OPERATING,0,2026-08-22T05:13:46.742Z
2026-08-22T14:23:48+08:00,HUMAN,OPERATING,70,2026-08-22T05:47:21.240Z
2026-08-22T14:23:48+08:00,CYLON,OPERATING,80,2026-08-22T06:20:52.768Z
2026-08-22T15:23:57+08:00,HUMAN,OPERATING,80,2026-08-22T07:00:21.488Z
2026-08-22T15:23:57+08:00,CYLON,OPERATING,90,2026-08-22T06:57:13.354Z
2026-08-22T16:23:56+08:00,HUMAN,OPERATING,60,2026-08-22T07:49:17.643Z
2026-08-22T16:23:56+08:00,CYLON,OPERATING,60,2026-08-22T07:49:17.634Z
2026-08-22T17:23:57+08:00,HUMAN,OPERATING,70,2026-08-22T09:17:38.626Z
2026-08-22T17:23:57+08:00,CYLON,OPERATING,60,2026-08-22T07:49:17.634Z
2026-08-22T18:23:41+08:00,HUMAN,OPERATING,60,2026-08-22T10:14:32.033Z
2026-08-22T18:23:41+08:00,CYLON,OPERATING,80,2026-08-22T10:14:32.019Z
2026-08-22T19:24:20+08:00,HUMAN,CLOSED,,2026-08-22T11:00:33.771Z
2026-08-22T19:24:20+08:00,CYLON,CLOSED,,2026-08-22T11:00:33.763Z
2026-08-23T10:24:02+08:00,HUMAN,OPERATING,60,2026-08-23T02:22:09.472Z
2026-08-23T10:24:02+08:00,CYLON,OPERATING,80,2026-08-23T02:20:31.131Z
2026-08-23T11:24:09+08:00,HUMAN,OPERATING,80,2026-08-23T02:48:35.095Z
2026-08-23T11:24:09+08:00,CYLON,OPERATING,80,2026-08-23T02:20:31.131Z
